time,enrolled,available,waitlisted,total
2024-11-26T20:18:15,260,0,61,260
2024-11-26T20:50:46,260,0,61,260
2024-11-26T21:23:28,260,0,61,260
2024-11-26T21:55:59,260,0,61,260
2024-11-26T22:28:28,260,0,61,260
2024-11-26T23:00:58,260,0,61,260
2024-11-26T23:33:30,260,0,60,260
2024-11-27T00:06:12,260,0,60,260
2024-11-27T00:38:49,260,0,60,260
2024-11-27T01:11:25,260,0,60,260
2024-11-27T01:44:01,260,0,60,260
2024-11-27T02:16:40,260,0,60,260
2024-11-27T02:49:18,260,0,60,260
2024-11-27T03:21:52,260,0,60,260
2024-11-27T03:54:26,260,0,60,260
2024-11-27T04:23:35,260,0,60,260
2024-11-27T04:56:23,260,0,60,260
2024-11-27T05:30:27,260,0,60,260
2024-11-27T06:03:04,260,0,60,260
2024-11-27T06:35:37,260,0,60,260
2024-11-27T07:08:13,260,0,60,260
2024-11-27T07:40:47,260,0,60,260
2024-11-27T08:13:27,260,0,60,260
2024-11-27T08:45:59,260,0,60,260
2024-11-27T09:18:30,260,0,60,260
2024-11-27T09:51:02,260,0,60,260
2024-11-27T10:23:36,260,0,60,260
2024-11-27T10:56:17,260,0,60,260
2024-11-27T11:28:52,260,0,60,260
2024-11-27T12:01:23,260,0,60,260
2024-11-27T12:34:04,260,0,60,260
2024-11-27T13:06:36,260,0,59,260
2024-11-27T13:39:07,260,0,59,260
2024-11-27T14:11:51,260,0,59,260
2024-11-27T14:44:25,260,0,59,260
2024-11-27T15:17:00,260,0,59,260
2024-11-27T15:49:42,260,0,59,260
2024-11-27T16:22:14,260,0,59,260
2024-11-27T16:54:51,260,0,59,260
2024-11-27T17:27:26,260,0,59,260
2024-11-27T18:00:10,260,0,59,260
2024-11-27T18:32:43,260,0,59,260
2024-11-27T19:05:18,260,0,59,260
2024-11-27T19:37:51,260,0,59,260
2024-11-27T20:10:35,260,0,59,260
2024-11-27T20:43:08,260,0,59,260
2024-11-27T21:15:42,260,0,59,260
2024-11-27T21:48:17,260,0,59,260
2024-11-27T22:20:50,260,0,59,260
2024-11-27T22:53:33,260,0,59,260
2024-11-27T23:26:08,260,0,59,260
2024-11-27T23:58:42,260,0,59,260
2024-11-28T00:31:23,260,0,59,260
2024-11-28T01:04:02,260,0,59,260
2024-11-28T01:36:49,260,0,59,260
2024-11-28T02:09:32,260,0,59,260
2024-11-28T02:42:10,260,0,59,260
2024-11-28T03:14:46,260,0,59,260
2024-11-28T03:47:22,260,0,59,260
2024-11-28T04:27:16,260,0,59,260
2024-11-28T05:00:17,260,0,59,260
2024-11-28T05:33:14,260,0,59,260
2024-11-28T06:05:54,260,0,59,260
2024-11-28T06:38:31,260,0,59,260
2024-11-28T07:11:11,260,0,59,260
2024-11-28T07:43:47,260,0,59,260
2024-11-28T08:16:33,260,0,59,260
2024-11-28T08:49:10,260,0,59,260
2024-11-28T09:21:47,260,0,59,260
2024-11-28T09:54:23,260,0,59,260
2024-11-28T10:26:59,260,0,59,260
2024-11-28T10:59:35,260,0,59,260
2024-11-28T11:32:10,260,0,59,260
2024-11-28T12:04:45,260,0,59,260
2024-11-28T12:37:29,260,0,59,260
2024-11-28T13:10:02,260,0,59,260
2024-11-28T13:42:38,260,0,59,260
2024-11-28T14:15:10,260,0,59,260
2024-11-28T14:47:47,260,0,59,260
2024-11-28T15:20:29,260,0,59,260
2024-11-28T15:53:02,260,0,59,260
2024-11-28T16:25:35,260,0,59,260
2024-11-28T16:58:08,260,0,59,260
2024-11-28T17:30:43,260,0,59,260
2024-11-28T18:03:17,260,0,59,260
2024-11-28T18:35:58,260,0,59,260
2024-11-28T19:08:31,260,0,59,260
2024-11-28T19:41:04,260,0,59,260
2024-11-28T20:13:37,260,0,59,260
2024-11-28T20:46:11,260,0,59,260
2024-11-28T21:18:45,260,0,59,260
2024-11-28T21:51:31,260,0,59,260
2024-11-28T22:24:05,260,0,59,260
2024-11-28T22:56:40,260,0,59,260
2024-11-28T23:29:13,260,0,59,260
2024-11-29T00:01:52,260,0,59,260
2024-11-29T00:34:33,260,0,59,260
2024-11-29T01:07:21,260,0,59,260
2024-11-29T01:39:55,260,0,59,260
2024-11-29T02:12:32,260,0,59,260
2024-11-29T02:45:10,260,0,59,260
2024-11-29T03:17:47,260,0,59,260
2024-11-29T03:50:23,260,0,59,260
2024-11-29T04:21:05,260,0,59,260
2024-11-29T04:55:19,260,0,59,260
2024-11-29T05:27:59,260,0,59,260
2024-11-29T06:00:41,260,0,59,260
2024-11-29T06:33:18,260,0,59,260
2024-11-29T07:05:59,260,0,59,260
2024-11-29T07:38:40,260,0,59,260
2024-11-29T08:11:17,260,0,59,260
2024-11-29T08:43:51,260,0,59,260
2024-11-29T09:16:35,260,0,59,260
2024-11-29T09:49:08,260,0,59,260
2024-11-29T10:21:42,260,0,59,260
2024-11-29T10:54:15,260,0,59,260
2024-11-29T11:26:51,260,0,59,260
2024-11-29T11:59:25,260,0,59,260
2024-11-29T12:32:01,260,0,59,260
2024-11-29T13:04:43,260,0,59,260
2024-11-29T13:37:17,260,0,59,260
2024-11-29T14:12:51,260,0,59,260
2024-11-29T14:47:29,260,0,59,260
2024-11-29T15:20:10,260,0,59,260
2024-11-29T15:52:46,260,0,59,260
2024-11-29T16:25:20,260,0,59,260
2024-11-29T16:57:53,260,0,59,260
2024-11-29T17:30:27,260,0,59,260
2024-11-29T18:03:01,260,0,59,260
2024-11-29T18:35:43,260,0,59,260
2024-11-29T19:08:16,260,0,59,260
2024-11-29T19:40:49,260,0,59,260
2024-11-29T20:13:22,260,0,59,260
2024-11-29T20:45:56,260,0,59,260
2024-11-29T21:18:40,260,0,59,260
2024-11-29T21:51:14,260,0,59,260
2024-11-29T22:23:49,260,0,59,260
2024-11-29T22:56:23,260,0,59,260
2024-11-29T23:29:08,260,0,59,260
2024-11-30T00:01:43,260,0,59,260
2024-11-30T00:34:22,260,0,59,260
2024-11-30T01:06:59,260,0,59,260
2024-11-30T01:39:38,260,0,59,260
2024-11-30T02:12:17,260,0,59,260
2024-11-30T02:44:55,260,0,59,260
2024-11-30T03:17:40,260,0,59,260
2024-11-30T03:50:16,260,0,59,260
2024-11-30T04:29:11,260,0,59,260
2024-11-30T05:01:49,260,0,59,260
2024-11-30T05:36:13,260,0,59,260
2024-11-30T06:08:47,260,0,59,260
2024-11-30T06:41:20,260,0,59,260
2024-11-30T07:13:53,260,0,59,260
2024-11-30T07:46:26,260,0,59,260
2024-11-30T08:19:00,260,0,59,260
2024-11-30T08:51:43,260,0,59,260
2024-11-30T09:24:16,260,0,59,260
2024-11-30T09:56:49,260,0,59,260
2024-11-30T10:29:23,260,0,59,260
2024-11-30T11:01:55,260,0,59,260
2024-11-30T11:34:45,260,0,59,260
2024-11-30T12:07:18,260,0,59,260
2024-11-30T12:39:50,260,0,59,260
2024-11-30T13:12:24,260,0,59,260
2024-11-30T13:45:03,260,0,59,260
2024-11-30T14:17:36,260,0,59,260
2024-11-30T14:50:08,260,0,59,260
2024-11-30T15:22:57,260,0,59,260
2024-11-30T15:55:30,260,0,59,260
2024-11-30T16:28:02,260,0,59,260
2024-11-30T17:00:36,260,0,59,260
2024-11-30T17:33:09,260,0,59,260
2024-11-30T18:05:42,260,0,59,260
2024-11-30T18:38:25,260,0,59,260
2024-11-30T19:10:57,260,0,59,260
2024-11-30T19:43:29,260,0,59,260
2024-11-30T20:16:01,260,0,59,260
2024-11-30T20:48:48,260,0,59,260
2024-11-30T21:21:21,260,0,59,260
2024-11-30T21:53:56,260,0,59,260
2024-11-30T22:26:31,260,0,59,260
2024-11-30T22:59:03,260,0,59,260
2024-11-30T23:31:46,260,0,59,260
2024-12-01T00:04:20,260,0,59,260
2024-12-01T00:37:07,260,0,59,260
2024-12-01T01:09:42,260,0,59,260
2024-12-01T01:42:17,260,0,59,260
2024-12-01T02:14:57,260,0,59,260
2024-12-01T02:47:47,260,0,59,260
2024-12-01T03:20:23,260,0,59,260
2024-12-01T03:53:00,260,0,59,260
2024-12-01T04:23:28,260,0,59,260
2024-12-01T04:56:25,260,0,59,260
2024-12-01T05:29:02,260,0,59,260
2024-12-01T06:01:41,260,0,59,260
2024-12-01T06:34:18,260,0,59,260
2024-12-01T07:06:53,260,0,59,260
2024-12-01T07:39:30,260,0,59,260
2024-12-01T08:12:05,260,0,59,260
2024-12-01T08:44:52,260,0,59,260
2024-12-01T09:17:30,260,0,59,260
2024-12-01T09:50:07,260,0,59,260
2024-12-01T10:22:44,260,0,59,260
2024-12-01T10:55:21,260,0,59,260
2024-12-01T11:28:04,260,0,59,260
2024-12-01T12:00:37,260,0,59,260
2024-12-01T12:33:09,260,0,59,260
2024-12-01T13:05:42,260,0,59,260
2024-12-01T13:38:15,260,0,59,260
2024-12-01T14:10:56,260,0,59,260
2024-12-01T14:43:30,260,0,59,260
2024-12-01T15:16:02,260,0,60,260
2024-12-01T15:48:35,260,0,60,260
2024-12-01T16:21:19,260,0,60,260
2024-12-01T16:53:54,260,0,60,260
2024-12-01T17:26:26,260,0,60,260
2024-12-01T17:58:59,260,0,60,260
2024-12-01T18:31:41,260,0,60,260
2024-12-01T19:04:15,260,0,60,260
2024-12-01T19:36:48,260,0,60,260
2024-12-01T20:09:21,260,0,60,260
2024-12-01T20:42:03,260,0,60,260
2024-12-01T21:14:35,260,0,60,260
2024-12-01T21:47:09,260,0,60,260
2024-12-01T22:19:42,260,0,60,260
2024-12-01T22:52:24,260,0,60,260
2024-12-01T23:24:58,260,0,60,260
2024-12-01T23:57:30,260,0,60,260
2024-12-02T00:30:19,260,0,60,260
2024-12-02T01:03:07,260,0,60,260
2024-12-02T01:35:43,260,0,60,260
2024-12-02T02:08:26,260,0,60,260
2024-12-02T02:41:09,260,0,60,260
2024-12-02T03:13:47,260,0,60,260
2024-12-02T03:46:23,260,0,60,260
2024-12-02T04:28:43,260,0,60,260
2024-12-02T05:02:54,260,0,60,260
2024-12-02T05:35:37,260,0,60,260
2024-12-02T06:08:15,260,0,60,260
2024-12-02T06:40:52,260,0,60,260
2024-12-02T07:13:27,260,0,60,260
2024-12-02T07:46:02,260,0,60,260
2024-12-02T08:18:45,260,0,60,260
2024-12-02T08:51:18,260,0,60,260
2024-12-02T09:23:58,260,0,60,260
2024-12-02T09:56:32,260,0,60,260
2024-12-02T10:29:22,260,0,60,260
2024-12-02T11:02:06,260,0,60,260
2024-12-02T11:34:41,260,0,60,260
2024-12-02T12:07:34,260,0,60,260
2024-12-02T12:40:09,260,0,60,260
2024-12-02T13:13:02,260,0,60,260
2024-12-02T13:45:36,260,0,60,260
2024-12-02T14:18:24,260,0,60,260
2024-12-02T14:51:08,260,0,60,260
2024-12-02T15:24:02,260,0,60,260
2024-12-02T15:56:37,260,0,60,260
2024-12-02T16:29:23,260,0,60,260
2024-12-02T17:01:57,260,0,59,260
2024-12-02T17:34:52,260,0,59,260
2024-12-02T18:07:27,260,0,59,260
2024-12-02T18:40:12,260,0,59,260
2024-12-02T19:12:51,260,0,59,260
2024-12-02T19:45:27,260,0,59,260
2024-12-02T20:18:20,260,0,58,260
2024-12-02T20:50:54,260,0,58,260
2024-12-02T21:23:30,260,0,58,260
2024-12-02T21:56:14,260,0,58,260
2024-12-02T22:28:51,260,0,58,260
2024-12-02T23:01:26,260,0,58,260
2024-12-02T23:34:20,260,0,58,260
2024-12-03T00:06:56,260,0,58,260
2024-12-03T00:39:39,260,0,58,260
2024-12-03T01:12:19,260,0,58,260
2024-12-03T01:45:07,260,0,58,260
2024-12-03T02:17:58,260,0,58,260
2024-12-03T02:50:36,260,0,58,260
2024-12-03T03:23:15,260,0,58,260
2024-12-03T03:55:54,260,0,58,260
2024-12-03T04:24:40,260,0,58,260
2024-12-03T04:58:57,260,0,58,260
2024-12-03T05:31:34,260,0,58,260
2024-12-03T06:04:12,260,0,58,260
2024-12-03T06:36:51,260,0,58,260
2024-12-03T07:09:30,260,0,58,260
2024-12-03T07:42:08,260,0,58,260
2024-12-03T08:14:45,260,0,58,260
2024-12-03T08:57:42,260,0,58,260
2024-12-03T09:30:19,260,0,58,260
2024-12-03T10:02:56,260,0,58,260
2024-12-03T10:35:44,260,0,58,260
2024-12-03T11:08:25,260,0,58,260
2024-12-03T11:41:19,260,0,58,260
2024-12-03T12:14:25,260,0,58,260
2024-12-03T12:47:39,260,0,58,260
2024-12-03T13:35:49,260,0,58,260
2024-12-03T14:08:54,260,0,58,260
2024-12-03T14:42:21,260,0,58,260
2024-12-03T15:15:41,260,0,57,260
2024-12-03T15:48:58,260,0,57,260
2024-12-03T16:22:05,260,0,57,260
2024-12-03T16:55:23,260,0,57,260
2024-12-03T17:28:41,260,0,57,260
2024-12-03T18:01:58,260,0,57,260
2024-12-03T18:35:03,260,0,57,260
2024-12-03T19:08:07,260,0,57,260
2024-12-03T19:41:29,260,0,57,260
2024-12-03T20:14:32,260,0,57,260
2024-12-03T20:47:49,260,0,57,260
2024-12-03T21:20:54,260,0,57,260
2024-12-03T21:53:59,260,0,57,260
2024-12-03T22:27:15,260,0,57,260
2024-12-03T23:00:21,260,0,57,260
2024-12-03T23:33:39,260,0,57,260
2024-12-04T00:06:50,260,0,57,260
2024-12-04T00:40:23,260,0,57,260
2024-12-04T01:13:35,260,0,57,260
2024-12-04T01:46:46,260,0,57,260
2024-12-04T02:20:17,260,0,57,260
2024-12-04T02:53:25,260,0,57,260
2024-12-04T03:26:37,260,0,57,260
2024-12-04T03:59:48,260,0,57,260
2024-12-04T04:32:22,260,0,57,260
2024-12-04T05:05:58,260,0,57,260
2024-12-04T05:40:50,260,0,57,260
2024-12-04T06:14:03,260,0,57,260
2024-12-04T06:47:12,260,0,57,260
2024-12-04T07:20:24,260,0,57,260
2024-12-04T07:53:31,260,0,57,260
2024-12-04T08:26:44,260,0,57,260
2024-12-04T08:59:51,260,0,57,260
2024-12-04T09:32:58,260,0,57,260
2024-12-04T10:06:04,260,0,57,260
2024-12-04T10:39:19,260,0,57,260
2024-12-04T11:12:25,260,0,57,260
2024-12-04T11:45:42,260,0,57,260
2024-12-04T12:18:48,260,0,57,260
2024-12-04T12:52:03,260,0,57,260
2024-12-04T13:25:08,260,0,57,260
2024-12-04T13:58:24,260,0,57,260
2024-12-04T14:31:29,260,0,57,260
2024-12-04T15:04:45,260,0,57,260
2024-12-04T15:37:52,260,0,57,260
2024-12-04T16:11:09,260,0,57,260
2024-12-04T16:44:14,260,0,57,260
2024-12-04T17:17:21,260,0,56,260
2024-12-04T17:50:38,260,0,56,260
2024-12-04T18:23:45,260,0,56,260
2024-12-04T18:57:02,260,0,56,260
2024-12-04T19:30:07,260,0,56,260
2024-12-04T20:03:23,260,0,56,260
2024-12-04T20:36:27,260,0,56,260
2024-12-04T21:09:32,260,0,56,260
2024-12-04T21:42:48,260,0,56,260
2024-12-04T22:15:54,260,0,56,260
2024-12-04T22:48:59,260,0,56,260
2024-12-04T23:22:15,260,0,56,260
2024-12-04T23:55:20,260,0,56,260
2024-12-05T01:03:16,260,0,56,260
2024-12-05T02:03:52,260,0,56,260
2024-12-05T02:58:05,260,0,56,260
2024-12-05T03:31:35,260,0,56,260
2024-12-05T04:04:57,260,0,56,260
2024-12-05T05:06:14,260,0,56,260
2024-12-05T05:49:45,260,0,56,260
2024-12-05T06:22:55,260,0,56,260
2024-12-05T06:56:04,260,0,56,260
2024-12-05T07:29:14,260,0,56,260
2024-12-05T08:02:23,260,0,56,260
2024-12-05T08:35:31,260,0,56,260
2024-12-05T09:08:47,260,0,56,260
2024-12-05T09:41:52,260,0,56,260
2024-12-05T10:14:58,260,0,56,260
2024-12-05T10:48:06,260,35,56,295
2024-12-05T11:21:26,260,35,56,295
2024-12-05T11:54:31,260,35,56,295
2024-12-05T12:27:48,260,35,56,295
2024-12-05T13:00:55,260,35,56,295
2024-12-05T13:34:11,260,35,56,295
2024-12-05T14:07:17,260,35,56,295
2024-12-05T14:40:34,260,35,56,295
2024-12-05T15:13:44,260,35,56,295
2024-12-05T15:47:03,260,35,56,295
2024-12-05T16:20:12,260,35,56,295
2024-12-05T16:53:32,260,35,56,295
2024-12-05T17:26:43,260,35,56,295
2024-12-05T17:59:52,260,35,56,295
2024-12-05T18:33:12,260,35,56,295
2024-12-05T19:06:22,260,35,56,295
2024-12-05T19:39:31,260,35,56,295
2024-12-05T20:12:51,260,35,56,295
2024-12-05T20:46:00,260,35,56,295
2024-12-05T21:19:10,260,35,56,295
2024-12-05T21:52:20,260,35,56,295
2024-12-05T22:25:40,260,35,56,295
2024-12-05T22:58:49,295,0,22,295
2024-12-05T23:31:59,295,0,22,295
2024-12-06T00:05:12,295,0,22,295
2024-12-06T00:38:38,295,0,22,295
2024-12-06T01:11:53,295,0,22,295
2024-12-06T01:45:06,295,0,22,295
2024-12-06T02:18:24,295,0,22,295
2024-12-06T02:51:47,295,0,22,295
2024-12-06T03:25:00,295,0,22,295
2024-12-06T03:58:11,295,0,22,295
2024-12-06T04:31:56,295,0,22,295
2024-12-06T05:05:33,295,0,22,295
2024-12-06T05:38:52,295,0,22,295
2024-12-06T06:12:06,295,0,22,295
2024-12-06T06:45:19,295,0,22,295
2024-12-06T07:18:38,295,0,22,295
2024-12-06T07:51:52,295,0,22,295
2024-12-06T08:25:14,295,0,22,295
2024-12-06T08:58:25,295,0,22,295
2024-12-06T09:31:36,295,0,22,295
2024-12-06T10:04:46,295,0,22,295
2024-12-06T10:38:07,295,0,22,295
2024-12-06T11:11:22,295,0,22,295
2024-12-06T11:44:43,295,0,22,295
2024-12-06T12:17:56,295,0,22,295
2024-12-06T12:51:17,295,0,22,295
2024-12-06T13:24:29,295,0,22,295
2024-12-06T13:57:39,295,0,22,295
2024-12-06T14:31:05,295,0,22,295
2024-12-06T15:04:19,295,0,22,295
2024-12-06T15:37:44,295,0,22,295
2024-12-06T16:10:55,295,0,22,295
2024-12-06T16:44:07,295,0,22,295
2024-12-06T17:17:29,294,1,22,295
2024-12-06T17:50:40,294,1,22,295
2024-12-06T18:24:02,294,1,22,295
2024-12-06T18:57:15,294,1,23,295
2024-12-06T19:30:28,294,1,22,295
2024-12-06T20:03:51,294,1,22,295
2024-12-06T20:37:01,294,1,22,295
2024-12-06T21:10:21,294,1,22,295
2024-12-06T21:43:34,294,1,22,295
2024-12-06T22:16:46,294,1,22,295
2024-12-06T22:50:06,295,0,21,295
2024-12-06T23:23:18,295,0,21,295
2024-12-06T23:56:28,295,0,21,295
2024-12-07T00:51:23,295,0,21,295
2024-12-07T01:30:08,295,0,21,295
2024-12-07T02:08:36,294,1,21,295
2024-12-07T03:04:52,294,1,21,295
2024-12-07T03:40:49,294,1,22,295
2024-12-07T04:14:15,294,1,22,295
2024-12-07T04:57:26,294,1,22,295
2024-12-07T05:49:37,294,1,22,295
2024-12-07T06:23:01,294,1,22,295
2024-12-07T06:56:15,294,1,22,295
2024-12-07T07:29:35,294,1,22,295
2024-12-07T08:02:58,294,1,22,295
2024-12-07T08:36:14,294,1,22,295
2024-12-07T09:09:29,294,1,22,295
2024-12-07T09:42:44,294,1,22,295
2024-12-07T10:16:06,294,1,22,295
2024-12-07T10:49:21,294,1,22,295
2024-12-07T11:22:34,294,1,22,295
2024-12-07T11:55:55,294,1,22,295
2024-12-07T12:29:08,294,1,22,295
2024-12-07T13:02:21,294,1,22,295
2024-12-07T13:35:42,294,1,22,295
2024-12-07T14:08:54,294,1,22,295
2024-12-07T14:42:06,294,1,22,295
2024-12-07T15:15:25,294,1,22,295
2024-12-07T15:48:35,294,1,22,295
2024-12-07T16:21:46,294,1,22,295
2024-12-07T16:55:06,294,1,22,295
2024-12-07T17:28:18,294,1,22,295
2024-12-07T18:01:29,294,1,22,295
2024-12-07T18:34:40,294,1,23,295
2024-12-07T19:08:00,294,1,23,295
2024-12-07T19:41:10,294,1,23,295
2024-12-07T20:14:21,294,1,23,295
2024-12-07T20:47:32,294,1,23,295
2024-12-07T21:20:52,294,1,23,295
2024-12-07T21:54:03,294,1,23,295
2024-12-07T22:27:14,295,0,22,295
2024-12-07T23:00:24,295,0,22,295
2024-12-07T23:33:43,295,0,22,295
2024-12-08T00:06:53,295,0,22,295
2024-12-08T00:40:08,295,0,22,295
2024-12-08T01:13:22,295,0,22,295
2024-12-08T01:46:33,295,0,22,295
2024-12-08T02:19:45,295,0,22,295
2024-12-08T02:53:06,295,0,22,295
2024-12-08T03:26:26,295,0,22,295
2024-12-08T04:00:22,295,0,22,295
2024-12-08T04:32:15,295,0,22,295
2024-12-08T05:05:56,295,0,22,295
2024-12-08T05:39:18,295,0,22,295
2024-12-08T06:12:33,295,0,22,295
2024-12-08T06:45:49,295,0,22,295
2024-12-08T07:19:05,295,0,22,295
2024-12-08T07:52:26,295,0,22,295
2024-12-08T08:26:11,295,0,22,295
2024-12-08T08:59:25,295,0,22,295
2024-12-08T09:32:38,295,0,22,295
2024-12-08T10:05:55,295,0,22,295
2024-12-08T10:39:12,295,0,22,295
2024-12-08T11:12:27,295,0,22,295
2024-12-08T11:45:48,295,0,22,295
2024-12-08T12:18:58,295,0,22,295
2024-12-08T12:52:08,295,0,22,295
2024-12-08T13:25:27,295,0,22,295
2024-12-08T13:58:37,295,0,22,295
2024-12-08T14:31:49,295,0,22,295
2024-12-08T15:05:10,295,0,22,295
2024-12-08T15:38:22,295,0,22,295
2024-12-08T16:11:32,295,0,22,295
2024-12-08T16:44:54,295,0,22,295
2024-12-08T17:18:05,295,0,22,295
2024-12-08T17:51:15,295,0,22,295
2024-12-08T18:24:26,295,0,22,295
2024-12-08T18:57:47,295,0,22,295
2024-12-08T19:31:00,295,0,22,295
2024-12-08T20:04:18,295,0,22,295
2024-12-08T20:37:29,295,0,22,295
2024-12-08T21:10:41,295,0,22,295
2024-12-08T21:43:54,295,0,22,295
2024-12-08T22:17:15,295,0,22,295
2024-12-08T22:50:26,295,0,22,295
2024-12-08T23:23:38,295,0,22,295
2024-12-08T23:56:52,295,0,22,295
2024-12-09T00:30:18,295,0,22,295
2024-12-09T01:03:39,295,0,22,295
2024-12-09T01:36:56,295,0,22,295
2024-12-09T02:10:10,295,0,22,295
2024-12-09T02:43:34,295,0,22,295
2024-12-09T03:16:47,295,0,22,295
2024-12-09T03:50:01,295,0,22,295
2024-12-09T04:25:12,295,0,22,295
2024-12-09T04:59:04,295,0,22,295
2024-12-09T05:32:22,295,0,22,295
2024-12-09T06:05:41,295,0,22,295
2024-12-09T06:38:56,295,0,22,295
2024-12-09T07:12:11,295,0,22,295
2024-12-09T07:45:24,295,0,22,295
2024-12-09T08:18:43,295,0,22,295
2024-12-09T08:51:55,295,0,22,295
2024-12-09T09:25:09,295,0,22,295
2024-12-09T09:58:22,295,0,22,295
2024-12-09T10:31:49,295,0,22,295
2024-12-09T11:05:02,295,0,22,295
2024-12-09T11:38:26,295,0,22,295
2024-12-09T12:11:39,295,0,22,295
2024-12-09T12:44:52,295,0,22,295
2024-12-09T13:18:15,295,0,22,295
2024-12-09T13:51:33,295,0,22,295
2024-12-09T14:25:00,295,0,22,295
2024-12-09T14:58:15,295,0,22,295
2024-12-09T15:31:40,295,0,22,295
2024-12-09T16:04:54,295,0,23,295
2024-12-09T16:38:06,295,0,23,295
2024-12-09T17:11:30,295,0,23,295
2024-12-09T17:44:44,295,0,23,295
2024-12-09T18:18:08,295,0,23,295
2024-12-09T18:51:23,295,0,23,295
2024-12-09T19:24:41,295,0,23,295
2024-12-09T19:58:06,295,0,23,295
2024-12-09T20:31:22,295,0,23,295
2024-12-09T21:04:39,295,0,23,295
2024-12-09T21:37:57,295,0,23,295
2024-12-09T22:11:24,295,0,23,295
2024-12-09T22:44:42,295,0,23,295
2024-12-09T23:18:00,295,0,23,295
2024-12-09T23:51:18,295,0,23,295
2024-12-10T00:25:01,295,0,23,295
2024-12-10T00:58:26,295,0,23,295
2024-12-10T01:31:50,295,0,23,295
2024-12-10T02:05:16,295,0,23,295
2024-12-10T02:38:37,295,0,23,295
2024-12-10T03:12:05,295,0,23,295
2024-12-10T03:45:23,295,0,23,295
2024-12-10T04:25:06,295,0,23,295
2024-12-10T04:58:48,295,0,23,295
2024-12-10T05:32:09,295,0,23,295
2024-12-10T06:05:33,295,0,23,295
2024-12-10T06:38:53,295,0,23,295
2024-12-10T07:12:15,295,0,23,295
2024-12-10T07:45:34,295,0,23,295
2024-12-10T08:18:52,295,0,23,295
2024-12-10T08:52:18,295,0,23,295
2024-12-10T09:25:37,295,0,23,295
2024-12-10T09:58:55,295,0,23,295
2024-12-10T10:32:13,295,0,23,295
2024-12-10T11:05:43,295,0,23,295
2024-12-10T11:39:02,295,0,23,295
2024-12-10T12:12:30,295,0,23,295
2024-12-10T12:45:49,295,0,23,295
2024-12-10T13:19:07,295,0,23,295
2024-12-10T13:52:35,295,0,23,295
2024-12-10T14:25:57,294,1,23,295
2024-12-10T14:59:26,294,1,23,295
2024-12-10T15:32:45,294,1,23,295
2024-12-10T16:06:15,294,1,23,295
2024-12-10T16:39:33,294,1,23,295
2024-12-10T17:12:54,294,1,23,295
2024-12-10T17:46:22,294,1,23,295
2024-12-10T18:19:42,294,1,23,295
2024-12-10T18:53:01,294,1,23,295
2024-12-10T19:26:30,294,1,23,295
2024-12-10T19:59:50,294,1,23,295
2024-12-10T20:33:09,294,1,23,295
2024-12-10T21:06:28,294,1,23,295
2024-12-10T21:40:00,294,1,23,295
2024-12-10T22:13:19,294,1,23,295
2024-12-10T22:46:40,295,0,22,295
2024-12-10T23:20:09,295,0,22,295
2024-12-10T23:53:29,295,0,23,295
2024-12-11T00:27:00,295,0,23,295
2024-12-11T01:00:27,295,0,23,295
2024-12-11T01:33:59,295,0,23,295
2024-12-11T02:07:25,295,0,23,295
2024-12-11T02:40:49,295,0,23,295
2024-12-11T03:14:12,295,0,23,295
2024-12-11T03:47:53,295,0,23,295
2024-12-11T04:33:11,295,0,23,295
2024-12-11T05:08:05,295,0,23,295
2024-12-11T05:41:30,295,0,23,295
2024-12-11T06:14:54,295,0,23,295
2024-12-11T06:48:21,295,0,23,295
2024-12-11T07:21:45,295,0,23,295
2024-12-11T07:55:21,295,0,23,295
2024-12-11T08:28:41,295,0,23,295
2024-12-11T09:02:02,295,0,23,295
2024-12-11T09:35:22,295,0,23,295
2024-12-11T10:08:53,295,0,23,295
2024-12-11T10:42:14,295,0,23,295
2024-12-11T11:15:35,295,0,23,295
2024-12-11T11:49:19,295,0,23,295
2024-12-11T12:22:50,295,0,23,295
2024-12-11T12:56:11,295,0,23,295
2024-12-11T13:29:43,295,0,23,295
2024-12-11T14:03:06,295,0,23,295
2024-12-11T14:36:40,295,0,23,295
2024-12-11T15:10:20,295,0,23,295
2024-12-11T15:43:40,295,0,23,295
2024-12-11T16:17:00,295,0,23,295
2024-12-11T16:50:31,295,0,23,295
2024-12-11T17:23:51,295,0,24,295
2024-12-11T17:57:13,295,0,24,295
2024-12-11T18:30:44,295,0,24,295
2024-12-11T19:04:04,295,0,24,295
2024-12-11T19:37:43,295,0,24,295
2024-12-11T20:11:02,295,0,24,295
2024-12-11T20:44:24,295,0,24,295
2024-12-11T21:17:57,295,0,24,295
2024-12-11T21:51:18,295,0,24,295
2024-12-11T22:24:39,295,0,24,295
2024-12-11T22:58:10,295,0,24,295
2024-12-11T23:31:31,295,0,24,295
2024-12-12T00:04:52,295,0,24,295
2024-12-12T00:38:32,295,0,24,295
2024-12-12T01:12:20,295,0,24,295
2024-12-12T01:45:45,295,0,24,295
2024-12-12T02:19:13,295,0,24,295
2024-12-12T02:52:33,295,0,24,295
2024-12-12T03:25:55,294,1,24,295
2024-12-12T03:59:18,294,1,24,295
2024-12-12T04:33:23,294,1,24,295
2024-12-12T05:07:12,294,1,24,295
2024-12-12T05:40:44,294,1,24,295
2024-12-12T06:14:09,294,1,24,295
